,RecordNumber,Zipcode,ZipCodeType,City,State,Lat,Long,Country,Location,Decommisioned,EstimatedPopulation
41221,41222,79821,STANDARD,ANTHONY,TX,31.99,-106.59,US,NA-US-TX-ANTHONY,False,3335.0
41222,41223,79821,STANDARD,VINTON,TX,31.99,-106.59,US,NA-US-TX-VINTON,False,3335.0
59913,59914,75001,STANDARD,ADDISON,TX,32.96,-96.83,US,NA-US-TX-ADDISON,False,10245.0
59914,59915,75410,STANDARD,ALBA,TX,32.79,-95.63,US,NA-US-TX-ALBA,False,3155.0
59915,59916,75002,STANDARD,ALLEN,TX,33.1,-96.66,US,NA-US-TX-ALLEN,False,52358.0
59916,59917,75002,STANDARD,LUCAS,TX,33.1,-96.66,US,NA-US-TX-LUCAS,False,52358.0
59917,59918,75002,STANDARD,PARKER,TX,33.1,-96.66,US,NA-US-TX-PARKER,False,52358.0
59918,59919,75013,STANDARD,ALLEN,TX,33.1,-96.66,US,NA-US-TX-ALLEN,False,25569.0
59919,59920,75925,STANDARD,ALTO,TX,31.65,-95.07,US,NA-US-TX-ALTO,False,2883.0
59920,59921,75925,STANDARD,FOREST,TX,31.65,-95.07,US,NA-US-TX-FOREST,False,2883.0
59921,59922,75925,STANDARD,LINWOOD,TX,31.65,-95.07,US,NA-US-TX-LINWOOD,False,2883.0
59922,59923,75925,STANDARD,REDLAWN,TX,31.65,-95.07,US,NA-US-TX-REDLAWN,False,2883.0
59923,59924,75409,STANDARD,ANNA,TX,33.35,-96.54,US,NA-US-TX-ANNA,False,8989.0
59924,59925,75550,STANDARD,ANNONA,TX,33.58,-94.91,US,NA-US-TX-ANNONA,False,653.0
59925,59926,75926,STANDARD,APPLE SPRINGS,TX,31.26,-94.97,US,NA-US-TX-APPLE SPRINGS,False,837.0
59926,59927,75926,STANDARD,NIGTON,TX,31.26,-94.97,US,NA-US-TX-NIGTON,False,837.0
59927,59928,75926,STANDARD,NORTH CEDAR,TX,31.26,-94.97,US,NA-US-TX-NORTH CEDAR,False,837.0
59928,59929,75750,STANDARD,ARP,TX,32.22,-95.05,US,NA-US-TX-ARP,False,2997.0
59929,59930,75411,STANDARD,ARTHUR CITY,TX,33.84,-95.46,US,NA-US-TX-ARTHUR CITY,False,789.0
59930,59931,75751,STANDARD,ATHENS,TX,32.2,-95.85,US,NA-US-TX-ATHENS,False,12645.0
59931,59932,75751,STANDARD,BAXTER,TX,32.2,-95.85,US,NA-US-TX-BAXTER,False,12645.0
59932,59933,75751,STANDARD,CARDINAL HALL,TX,32.2,-95.85,US,NA-US-TX-CARDINAL HALL,False,12645.0
59933,59934,75751,STANDARD,CARDINAL STA,TX,32.2,-95.85,US,NA-US-TX-CARDINAL STA,False,12645.0
59934,59935,75751,STANDARD,CRESCENT HEIGHTS,TX,32.2,-95.85,US,NA-US-TX-CRESCENT HEIGHTS,False,12645.0
59935,59936,75751,STANDARD,TRI CITIES,TX,32.2,-95.85,US,NA-US-TX-TRI CITIES,False,12645.0
59936,59937,75751,STANDARD,WALTON,TX,32.2,-95.85,US,NA-US-TX-WALTON,False,12645.0
59937,59938,75752,STANDARD,ATHENS,TX,32.2,-95.85,US,NA-US-TX-ATHENS,False,4740.0
59938,59939,75551,STANDARD,ATLANTA,TX,33.11,-94.16,US,NA-US-TX-ATLANTA,False,8581.0
59939,59940,75551,STANDARD,GALLOWAY,TX,33.11,-94.16,US,NA-US-TX-GALLOWAY,False,8581.0
59940,59941,75551,STANDARD,OFARRELL,TX,33.11,-94.16,US,NA-US-TX-OFARRELL,False,8581.0
59941,59942,75551,STANDARD,SMYRNA,TX,33.11,-94.16,US,NA-US-TX-SMYRNA,False,8581.0
59942,59943,75554,STANDARD,AVERY,TX,33.55,-94.77,US,NA-US-TX-AVERY,False,1352.0
59943,59944,75630,STANDARD,AVINGER,TX,32.89,-94.55,US,NA-US-TX-AVINGER,False,1925.0
59944,59945,75630,STANDARD,WARLOCK,TX,32.89,-94.55,US,NA-US-TX-WARLOCK,False,1925.0
59945,59946,75412,STANDARD,BAGWELL,TX,33.82,-95.14,US,NA-US-TX-BAGWELL,False,560.0
59946,59947,75413,PO BOX,BAILEY,TX,33.43,-96.16,US,NA-US-TX-BAILEY,False,
